video,frame,anomaly_label
9,305,normal
9,306,normal
9,307,normal
9,308,normal
9,309,normal
9,310,normal
9,311,normal
9,312,normal
9,313,normal
9,314,normal
9,315,normal
9,316,normal
9,317,normal
9,318,normal
9,319,normal
9,320,normal
9,321,normal
9,322,normal
9,323,normal
9,324,normal
9,325,normal
9,326,normal
9,327,normal
9,328,normal
9,329,normal
9,330,normal
9,331,normal
9,332,normal
9,333,normal
9,334,normal
9,335,normal
9,336,normal
9,337,normal
9,338,normal
9,339,normal
9,340,normal
9,341,normal
9,342,normal
9,343,normal
9,344,normal
9,345,normal
9,346,normal
9,347,normal
9,348,normal
9,349,normal
9,350,normal
9,351,normal
9,352,normal
9,353,normal
9,354,normal
9,355,normal
9,356,normal
9,357,normal
9,358,normal
9,359,normal
9,360,normal
9,361,normal
9,362,normal
9,363,normal
9,364,normal
9,365,normal
9,366,normal
9,367,normal
9,368,normal
9,369,normal
9,370,normal
9,371,normal
9,372,normal
9,373,normal
9,374,normal
9,375,normal
9,376,normal
9,377,normal
9,378,normal
9,379,normal
9,380,normal
9,381,normal
9,382,normal
9,383,normal
9,384,normal
9,385,normal
9,386,normal
9,387,normal
9,388,normal
9,389,normal
9,390,normal
9,391,normal
9,392,normal
9,393,normal
9,394,normal
9,395,normal
9,396,normal
9,397,normal
9,398,normal
9,399,normal
9,400,normal
9,401,normal
9,402,normal
9,403,normal
9,404,normal
9,405,normal
9,406,normal
9,407,normal
9,408,normal
9,409,normal
9,410,normal
9,411,normal
9,412,normal
9,413,normal
9,414,normal
9,415,normal
9,416,normal
9,417,normal
9,418,normal
9,419,normal
9,420,normal
9,421,normal
9,422,normal
9,423,normal
9,424,normal
9,425,normal
9,426,normal
9,427,normal
9,428,normal
9,429,normal
9,430,normal
9,431,normal
9,432,normal
9,433,normal
9,434,normal
9,435,normal
9,436,normal
9,437,normal
9,438,normal
9,439,normal
9,440,normal
9,441,normal
9,442,normal
9,443,normal
9,444,normal
9,445,normal
9,446,normal
9,447,normal
9,448,normal
9,449,normal
9,450,normal
9,451,normal
9,452,normal
9,453,normal
9,454,normal
9,455,normal
9,456,normal
9,457,normal
9,458,normal
9,459,normal
9,460,normal
9,461,normal
9,462,normal
9,463,normal
9,464,normal
9,465,normal
9,466,normal
9,467,normal
9,468,normal
9,469,normal
9,470,normal
9,471,normal
9,472,normal
9,473,normal
9,474,normal
9,475,normal
9,476,normal
9,477,normal
9,478,normal
9,479,normal
9,480,normal
9,481,normal
9,482,normal
9,483,normal
9,484,normal
9,485,normal
9,486,normal
9,487,normal
9,488,normal
9,489,normal
9,490,normal
9,491,normal
9,492,normal
9,493,normal
9,494,normal
9,495,normal
9,496,normal
9,497,normal
9,498,normal
9,499,normal
9,500,normal
9,501,normal
9,502,normal
9,503,normal
9,504,normal
9,505,normal
9,506,normal
9,507,normal
9,508,normal
9,509,normal
9,510,normal
9,511,normal
9,512,normal
9,513,normal
9,514,normal
9,515,normal
9,516,normal
9,517,normal
9,518,normal
9,519,normal
9,520,normal
9,521,normal
9,522,normal
9,523,normal
9,524,normal
9,525,normal
9,526,normal
9,527,normal
9,528,normal
9,529,normal
9,530,normal
9,531,normal
9,532,normal
9,533,normal
9,534,normal
9,535,normal
9,536,normal
9,537,normal
9,538,normal
9,539,normal
9,540,normal
9,541,normal
9,542,normal
9,543,normal
9,544,normal
9,545,normal
9,546,normal
9,547,normal
9,548,normal
9,549,normal
9,550,normal
9,551,normal
9,552,normal
9,553,normal
9,554,normal
9,555,normal
9,556,normal
9,557,normal
9,558,normal
9,559,normal
9,560,normal
9,561,normal
9,562,normal
9,563,normal
9,564,normal
9,565,normal
9,566,normal
9,567,normal
9,568,normal
9,569,normal
9,570,normal
9,571,normal
9,572,normal
9,573,normal
9,574,normal
9,575,normal
9,576,normal
9,577,normal
9,578,normal
9,579,normal
9,580,normal
9,581,normal
9,582,normal
9,583,normal
9,584,normal
9,585,normal
9,586,normal
9,587,normal
9,588,normal
9,589,normal
9,590,normal
9,591,normal
9,592,normal
9,593,normal
9,594,normal
9,595,normal
9,596,normal
9,597,normal
9,598,normal
9,599,normal
9,600,normal
9,601,normal
9,602,normal
9,603,normal
9,604,normal
9,605,normal
9,606,normal
9,607,normal
9,608,normal
9,609,normal
9,610,normal
9,611,normal
9,612,normal
9,613,normal
9,614,normal
9,615,normal
9,616,normal
9,617,normal
9,618,normal
9,619,normal
9,620,normal
9,621,normal
9,622,normal
9,623,normal
9,624,normal
9,625,normal
9,626,normal
9,627,normal
9,628,normal
9,629,normal
9,630,normal
9,631,normal
9,632,normal
9,633,normal
9,634,normal
9,635,normal
9,636,normal
9,637,normal
9,638,normal
9,639,normal
9,640,normal
9,641,normal
9,642,normal
9,643,normal
9,644,normal
9,645,normal
9,646,normal
9,647,normal
9,648,normal
9,649,normal
9,650,normal
9,651,normal
9,652,normal
9,653,normal
9,654,normal
9,655,normal
9,656,normal
9,657,normal
9,658,normal
9,659,normal
9,660,normal
9,661,normal
9,662,normal
9,663,normal
9,664,normal
9,665,normal
9,666,normal
9,667,normal
9,668,normal
9,669,normal
9,670,normal
9,671,normal
9,672,normal
9,673,normal
9,674,normal
9,675,normal
9,676,normal
9,677,normal
9,678,normal
9,679,normal
9,680,normal
9,681,normal
9,682,normal
9,683,normal
9,684,normal
9,685,normal
9,686,normal
9,687,normal
9,688,normal
9,689,normal
9,690,normal
9,691,normal
9,692,normal
9,693,normal
9,694,normal
9,695,normal
9,696,normal
9,697,normal
9,698,normal
9,699,normal
9,700,normal
9,701,normal
9,702,normal
9,703,normal
9,704,normal
9,705,normal
9,706,normal
9,707,normal
9,708,normal
9,709,normal
9,710,normal
9,711,normal
9,712,normal
9,713,normal
9,714,normal
9,715,normal
9,716,normal
9,717,normal
9,718,normal
9,719,normal
9,720,normal
9,721,normal
9,722,normal
9,723,normal
9,724,normal
9,725,normal
9,726,normal
9,727,normal
9,728,normal
9,729,normal
9,730,normal
9,731,normal
9,732,normal
9,733,normal
9,734,normal
9,735,normal
9,736,normal
9,737,normal
9,738,normal
9,739,normal
9,740,normal
9,741,normal
9,742,normal
9,743,normal
9,744,normal
9,745,normal
9,746,normal
9,747,normal
9,748,normal
9,749,normal
9,750,normal
9,751,normal
9,752,normal
9,753,normal
9,754,normal
9,755,normal
9,756,normal
9,757,normal
9,758,normal
9,759,normal
9,760,normal
9,761,normal
9,762,normal
9,763,normal
9,764,normal
9,765,normal
9,766,normal
9,767,normal
9,768,normal
9,769,normal
9,770,normal
9,771,normal
9,772,normal
9,773,normal
9,774,normal
9,775,normal
9,776,normal
9,777,normal
9,778,normal
9,779,normal
9,780,normal
9,781,normal
9,782,normal
9,783,normal
9,784,normal
9,785,normal
9,786,normal
9,787,normal
9,788,normal
9,789,normal
9,790,normal
9,791,normal
9,792,normal
9,793,normal
9,794,normal
9,795,normal
9,796,normal
9,797,normal
9,798,normal
9,799,normal
9,800,normal
9,801,normal
9,802,normal
9,803,normal
9,804,normal
9,805,normal
9,806,normal
9,807,normal
9,808,normal
9,809,normal
9,810,normal
9,811,normal
9,812,normal
9,813,normal
9,814,normal
9,815,normal
9,816,normal
9,817,normal
9,818,normal
9,819,normal
9,820,normal
9,821,normal
9,822,normal
9,823,normal
9,824,normal
9,825,normal
9,826,normal
9,827,normal
9,828,normal
9,829,normal
9,830,normal
9,831,normal
9,832,normal
9,833,normal
9,834,normal
9,835,normal
9,836,normal
9,837,normal
9,838,normal
9,839,normal
9,840,normal
9,841,normal
9,842,normal
9,843,normal
9,844,normal
9,845,normal
9,846,normal
9,847,normal
9,848,normal
9,849,normal
9,850,normal
9,851,normal
9,852,normal
9,853,normal
9,854,normal
9,855,normal
9,856,normal
9,857,normal
9,858,normal
9,859,normal
9,860,normal
9,861,normal
9,862,normal
9,863,normal
9,864,normal
9,865,normal
9,866,normal
9,867,normal
9,868,normal
9,869,normal
9,870,normal
9,871,normal
9,872,normal
9,873,normal
9,874,normal
9,875,normal
9,876,normal
9,877,normal
9,878,normal
9,879,normal
9,880,normal
9,881,normal
9,882,normal
9,883,normal
9,884,normal
9,885,normal
9,886,normal
9,887,normal
9,888,normal
9,889,normal
9,890,normal
9,891,normal
9,892,normal
9,893,normal
9,894,normal
9,895,normal
9,896,normal
9,897,normal
9,898,normal
9,899,normal
9,900,normal
9,901,normal
9,902,normal
9,903,normal
9,904,normal
9,905,normal
9,906,normal
9,907,normal
9,908,normal
9,909,normal
9,910,normal
9,911,normal
9,912,normal
9,913,normal
9,914,normal
9,915,normal
9,916,normal
9,917,normal
9,918,normal
9,919,normal
9,920,normal
9,921,normal
9,922,normal
9,923,normal
9,924,normal
9,925,normal
9,926,normal
9,927,normal
9,928,normal
9,929,normal
9,930,normal
9,931,normal
9,932,normal
9,933,normal
9,934,normal
9,935,normal
9,936,normal
9,937,normal
9,938,normal
9,939,normal
9,940,normal
9,941,normal
9,942,normal
9,943,normal
9,944,normal
9,945,normal
9,946,normal
9,947,normal
9,948,normal
9,949,normal
9,950,normal
9,951,normal
9,952,normal
9,953,normal
9,954,normal
9,955,normal
9,956,normal
9,957,normal
9,958,normal
9,959,normal
9,960,normal
9,961,normal
9,962,normal
9,963,normal
9,964,normal
9,965,normal
9,966,normal
9,967,normal
9,968,normal
9,969,normal
9,970,normal
9,971,normal
9,972,normal
9,973,normal
9,974,normal
9,975,normal
9,976,normal
9,977,normal
9,978,normal
9,979,normal
9,980,normal
9,981,normal
9,982,normal
9,983,normal
9,984,normal
9,985,normal
9,986,normal
9,987,normal
9,988,normal
9,989,normal
9,990,normal
9,991,normal
9,992,normal
9,993,normal
9,994,normal
9,995,normal
9,996,normal
9,997,normal
9,998,normal
9,999,normal
9,1000,normal
9,1001,normal
9,1002,normal
9,1003,normal
9,1004,normal
9,1005,normal
9,1006,normal
9,1007,normal
9,1008,normal
9,1009,normal
9,1010,normal
9,1011,normal
9,1012,normal
9,1013,normal
9,1014,normal
9,1015,normal
9,1016,normal
9,1017,normal
9,1018,normal
9,1019,normal
9,1020,normal
9,1021,normal
9,1022,normal
9,1023,normal
9,1024,normal
9,1025,normal
9,1026,normal
9,1027,normal
9,1028,normal
9,1029,normal
9,1030,normal
9,1031,normal
9,1032,normal
9,1033,normal
9,1034,normal
9,1035,normal
9,1036,normal
9,1037,normal
9,1038,normal
9,1039,normal
9,1040,normal
9,1041,normal
9,1042,normal
9,1043,normal
9,1044,normal
9,1045,normal
9,1046,normal
9,1047,normal
9,1048,normal
9,1049,normal
9,1050,normal
9,1051,normal
9,1052,normal
9,1053,normal
9,1054,normal
9,1055,normal
9,1056,normal
9,1057,normal
9,1058,normal
9,1059,normal
9,1060,normal
9,1061,normal
9,1062,normal
9,1063,normal
9,1064,normal
9,1065,normal
9,1066,normal
9,1067,normal
9,1068,normal
9,1069,normal
9,1070,normal
9,1071,normal
9,1072,normal
9,1073,normal
9,1074,normal
9,1075,normal
9,1076,normal
9,1077,normal
9,1078,normal
9,1079,normal
9,1080,normal
9,1081,normal
9,1082,normal
9,1083,normal
9,1084,normal
9,1085,normal
9,1086,normal
9,1087,normal
9,1088,normal
9,1089,normal
9,1090,normal
9,1091,normal
9,1092,normal
9,1093,normal
9,1094,normal
9,1095,normal
9,1096,normal
9,1097,normal
9,1098,normal
9,1099,normal
9,1100,normal
9,1101,normal
9,1102,normal
9,1103,normal
9,1104,normal
9,1105,normal
9,1106,normal
9,1107,normal
9,1108,normal
9,1109,normal
9,1110,normal
9,1111,normal
9,1112,normal
9,1113,normal
9,1114,normal
9,1115,normal
9,1116,normal
9,1117,normal
9,1118,normal
9,1119,normal
9,1120,normal
9,1121,normal
9,1122,normal
9,1123,normal
9,1124,normal
9,1125,normal
9,1126,normal
9,1127,normal
9,1128,normal
9,1129,normal
9,1130,normal
9,1131,normal
9,1132,normal
9,1133,normal
9,1134,normal
9,1135,normal
9,1136,normal
9,1137,normal
9,1138,normal
9,1139,normal
9,1140,normal
9,1141,normal
9,1142,normal
9,1143,normal
9,1144,normal
9,1145,normal
9,1146,normal
9,1147,normal
9,1148,normal
9,1149,normal
9,1150,normal
9,1151,normal
9,1152,normal
9,1153,normal
9,1154,normal
9,1155,normal
9,1156,normal
9,1157,normal
9,1158,normal
9,1159,normal
9,1160,normal
9,1161,normal
9,1162,normal
9,1163,normal
9,1164,normal
9,1165,normal
9,1166,normal
9,1167,normal
9,1168,normal
9,1169,normal
9,1170,normal
9,1171,normal
9,1172,normal
9,1173,normal
9,1174,normal
10,0,normal
10,1,normal
10,2,normal
10,3,normal
10,4,normal
10,5,normal
10,6,normal
10,7,unusual action
10,8,unusual action
10,9,unusual action
10,10,unusual action
10,11,unusual action
10,12,unusual action
10,13,unusual action
10,14,unusual action
10,15,unusual action
10,16,unusual action
10,17,unusual action
10,18,unusual action
10,19,unusual action
10,20,unusual action
10,21,unusual action
10,22,unusual action
10,23,unusual action
10,24,unusual action
10,25,unusual action
10,26,unusual action
10,27,unusual action
10,28,unusual action
10,29,unusual action
10,30,unusual action
10,31,unusual action
10,32,unusual action
10,33,unusual action
10,34,unusual action
10,35,unusual action
10,36,unusual action
10,37,unusual action
10,38,unusual action
10,39,unusual action
10,40,unusual action
10,41,unusual action
10,42,unusual action
10,43,unusual action
10,44,unusual action
10,45,unusual action
10,46,unusual action
10,47,unusual action
10,48,unusual action
10,49,unusual action
10,50,unusual action
10,51,unusual action
10,52,unusual action
10,53,unusual action
10,54,unusual action
10,55,unusual action
10,56,unusual action
10,57,unusual action
10,58,unusual action
10,59,unusual action
10,60,unusual action
10,61,unusual action
10,62,unusual action
10,63,unusual action
10,64,unusual action
10,65,unusual action
10,66,unusual action
10,67,unusual action
10,68,unusual action
10,69,unusual action
10,70,unusual action
10,71,unusual action
10,72,unusual action
10,73,unusual action
10,74,unusual action
10,75,unusual action
10,76,unusual action
10,77,unusual action
10,78,unusual action
10,79,unusual action
10,80,unusual action
10,81,unusual action
10,82,unusual action
10,83,unusual action
10,84,unusual action
10,85,unusual action
10,86,unusual action
10,87,unusual action
10,88,unusual action
10,89,unusual action
10,90,unusual action
10,91,unusual action
10,92,unusual action
10,93,unusual action
10,94,unusual action
10,95,unusual action
10,96,unusual action
10,97,unusual action
10,98,unusual action
10,99,unusual action
10,100,unusual action
10,101,unusual action
10,102,unusual action
10,103,unusual action
10,104,unusual action
10,105,unusual action
10,106,unusual action
10,107,unusual action
10,108,unusual action
10,109,unusual action
10,110,unusual action
10,111,unusual action
10,112,unusual action
10,113,unusual action
10,114,unusual action
10,115,unusual action
10,116,unusual action
10,117,unusual action
10,118,unusual action
10,119,unusual action
10,120,unusual action
10,121,unusual action
10,122,unusual action
10,123,unusual action
10,124,unusual action
10,125,unusual action
10,126,unusual action
10,127,unusual action
10,128,unusual action
10,129,unusual action
10,130,unusual action
10,131,unusual action
10,132,unusual action
10,133,unusual action
10,134,unusual action
10,135,unusual action
10,136,unusual action
10,137,unusual action
10,138,unusual action
10,139,unusual action
10,140,unusual action
10,141,unusual action
10,142,unusual action
10,143,unusual action
10,144,unusual action
10,145,unusual action
10,146,unusual action
10,147,unusual action
10,148,unusual action
10,149,unusual action
10,150,unusual action
10,151,unusual action
10,152,unusual action
10,153,unusual action
10,154,unusual action
10,155,unusual action
10,156,unusual action
10,157,unusual action
10,158,unusual action
10,159,unusual action
10,160,unusual action
10,161,unusual action
10,162,unusual action
10,163,unusual action
10,164,unusual action
10,165,unusual action
10,166,unusual action
10,167,unusual action
10,168,unusual action
10,169,unusual action
10,170,unusual action
10,171,unusual action
10,172,unusual action
10,173,unusual action
10,174,unusual action
10,175,unusual action
10,176,unusual action
10,177,unusual action
10,178,unusual action
10,179,unusual action
10,180,unusual action
10,181,unusual action
10,182,unusual action
10,183,unusual action
10,184,unusual action
10,185,unusual action
10,186,unusual action
10,187,unusual action
10,188,unusual action
10,189,unusual action
10,190,unusual action
10,191,unusual action
10,192,unusual action
10,193,unusual action
10,194,unusual action
10,195,unusual action
10,196,unusual action
10,197,unusual action
10,198,unusual action
10,199,unusual action
10,200,unusual action
10,201,unusual action
10,202,unusual action
10,203,unusual action
10,204,unusual action
10,205,unusual action
10,206,unusual action
10,207,unusual action
10,208,unusual action
10,209,unusual action
10,210,unusual action
10,211,unusual action
10,212,unusual action
10,213,unusual action
10,214,unusual action
10,215,unusual action
10,216,unusual action
10,217,unusual action
10,218,unusual action
10,219,unusual action
10,220,unusual action
10,221,unusual action
10,222,unusual action
10,223,unusual action
10,224,unusual action
10,225,unusual action
10,226,unusual action
10,227,unusual action
10,228,unusual action
10,229,unusual action
10,230,unusual action
10,231,unusual action
10,232,unusual action
10,233,unusual action
10,234,unusual action
10,235,unusual action
10,236,unusual action
10,237,unusual action
10,238,unusual action
10,239,unusual action
10,240,unusual action
10,241,unusual action
10,242,unusual action
10,243,unusual action
10,244,unusual action
10,245,unusual action
10,246,unusual action
10,247,unusual action
10,248,unusual action
10,249,unusual action
10,250,unusual action
10,251,unusual action
10,252,unusual action
10,253,unusual action
10,254,unusual action
10,255,normal
10,256,normal
10,257,normal
10,258,normal
10,259,normal
10,260,normal
10,261,normal
10,262,normal
10,263,normal
10,264,normal
10,265,normal
10,266,normal
10,267,normal
10,268,normal
10,269,normal
10,270,normal
10,271,normal
10,272,normal
10,273,normal
10,274,normal
10,275,normal
10,276,normal
10,277,normal
10,278,normal
10,279,normal
10,280,normal
10,281,normal
10,282,normal
10,283,normal
10,284,normal
10,285,normal
10,286,normal
10,287,normal
10,288,normal
10,289,normal
10,290,normal
10,291,normal
10,292,normal
10,293,normal
10,294,normal
10,295,normal
10,296,normal
10,297,normal
10,298,normal
10,299,normal
10,300,normal
10,301,normal
10,302,normal
10,303,normal
10,304,normal
10,305,normal
10,306,normal
10,307,normal
10,308,normal
10,309,normal
10,310,normal
10,311,normal
10,312,normal
10,313,normal
10,314,normal
10,315,normal
10,316,normal
10,317,normal
10,318,normal
10,319,normal
10,320,normal
10,321,normal
10,322,normal
10,323,normal
10,324,normal
10,325,normal
10,326,normal
10,327,normal
10,328,normal
10,329,normal
10,330,normal
10,331,normal
10,332,normal
10,333,normal
10,334,normal
10,335,normal
10,336,normal
10,337,normal
10,338,normal
10,339,normal
10,340,normal
10,341,normal
10,342,normal
10,343,normal
10,344,normal
10,345,normal
10,346,normal
10,347,normal
10,348,normal
10,349,normal
10,350,normal
10,351,normal
10,352,normal
10,353,normal
10,354,normal
10,355,normal
10,356,normal
10,357,normal
10,358,normal
10,359,normal
10,360,normal
10,361,normal
10,362,normal
10,363,normal
10,364,normal
10,365,normal
10,366,normal
10,367,normal
10,368,normal
10,369,normal
10,370,normal
10,371,normal
10,372,normal
10,373,normal
10,374,normal
10,375,normal
10,376,normal
10,377,normal
10,378,normal
10,379,normal
10,380,normal
10,381,normal
10,382,normal
10,383,normal
10,384,normal
10,385,normal
10,386,normal
10,387,normal
10,388,normal
10,389,normal
10,390,normal
10,391,normal
10,392,normal
10,393,normal
10,394,normal
10,395,normal
10,396,normal
10,397,normal
10,398,normal
10,399,normal
10,400,normal
10,401,normal
10,402,normal
10,403,normal
10,404,normal
10,405,normal
10,406,normal
10,407,normal
10,408,normal
10,409,normal
10,410,normal
10,411,normal
10,412,normal
10,413,normal
10,414,normal
10,415,normal
10,416,normal
10,417,normal
10,418,normal
10,419,normal
10,420,normal
10,421,normal
10,422,normal
10,423,normal
10,424,normal
10,425,normal
10,426,normal
10,427,normal
10,428,normal
10,429,normal
10,430,normal
10,431,normal
10,432,normal
10,433,normal
10,434,normal
10,435,normal
10,436,normal
10,437,normal
10,438,normal
10,439,normal
10,440,normal
10,441,normal
10,442,normal
10,443,normal
10,444,normal
10,445,normal
10,446,normal
10,447,normal
10,448,normal
10,449,normal
10,450,normal
10,451,normal
10,452,normal
10,453,normal
10,454,normal
10,455,normal
10,456,normal
10,457,normal
10,458,normal
10,459,normal
10,460,normal
10,461,normal
10,462,normal
10,463,normal
10,464,normal
10,465,normal
10,466,normal
10,467,normal
10,468,normal
10,469,normal
10,470,normal
10,471,normal
10,472,normal
10,473,normal
10,474,normal
10,475,normal
10,476,normal
10,477,normal
10,478,normal
10,479,normal
10,480,normal
10,481,normal
10,482,normal
10,483,normal
10,484,normal
10,485,normal
10,486,normal
10,487,normal
10,488,normal
10,489,normal
10,490,normal
10,491,normal
10,492,normal
10,493,normal
10,494,normal
10,495,normal
10,496,normal
10,497,normal
10,498,normal
10,499,normal
10,500,normal
10,501,normal
10,502,normal
10,503,normal
10,504,normal
10,505,normal
10,506,normal
10,507,normal
10,508,normal
10,509,normal
10,510,normal
10,511,normal
10,512,normal
10,513,normal
10,514,normal
10,515,normal
10,516,normal
10,517,normal
10,518,normal
10,519,normal
10,520,normal
10,521,normal
10,522,normal
10,523,normal
10,524,normal
10,525,normal
10,526,normal
10,527,normal
10,528,normal
10,529,normal
10,530,normal
10,531,normal
10,532,normal
10,533,normal
10,534,normal
10,535,normal
10,536,normal
10,537,normal
10,538,normal
10,539,normal
10,540,normal
10,541,normal
10,542,normal
10,543,normal
10,544,normal
10,545,normal
10,546,normal
10,547,normal
10,548,normal
10,549,normal
10,550,normal
10,551,normal
10,552,normal
10,553,normal
10,554,normal
10,555,normal
10,556,normal
10,557,normal
10,558,normal
10,559,normal
10,560,normal
10,561,normal
10,562,normal
10,563,normal
10,564,normal
10,565,normal
10,566,normal
10,567,normal
10,568,normal
10,569,normal
10,570,normal
10,571,normal
10,572,normal
10,573,normal
10,574,normal
10,575,normal
10,576,normal
10,577,normal
10,578,normal
10,579,normal
10,580,normal
10,581,normal
10,582,normal
10,583,normal
10,584,normal
10,585,normal
10,586,normal
10,587,normal
10,588,normal
10,589,normal
10,590,normal
10,591,normal
10,592,normal
10,593,normal
10,594,normal
10,595,normal
10,596,normal
10,597,normal
10,598,normal
10,599,normal
10,600,normal
10,601,normal
10,602,normal
10,603,normal
10,604,normal
10,605,normal
10,606,normal
10,607,normal
10,608,normal
10,609,normal
10,610,normal
10,611,normal
10,612,normal
10,613,normal
10,614,normal
10,615,normal
10,616,normal
10,617,normal
10,618,normal
10,619,normal
10,620,normal
10,621,normal
10,622,normal
10,623,normal
10,624,normal
10,625,normal
10,626,normal
10,627,normal
10,628,normal
10,629,normal
10,630,normal
10,631,normal
10,632,normal
10,633,normal
10,634,normal
10,635,normal
10,636,normal
10,637,normal
10,638,normal
10,639,normal
10,640,normal
10,641,normal
10,642,normal
10,643,normal
10,644,normal
10,645,normal
10,646,normal
10,647,normal
10,648,normal
10,649,normal
10,650,normal
10,651,normal
10,652,normal
10,653,normal
10,654,normal
10,655,normal
10,656,normal
10,657,normal
10,658,normal
10,659,normal
10,660,normal
10,661,normal
10,662,normal
10,663,normal
10,664,normal
10,665,normal
10,666,normal
10,667,normal
10,668,normal
10,669,normal
10,670,normal
10,671,normal
10,672,normal
10,673,normal
10,674,normal
10,675,normal
10,676,normal
10,677,normal
10,678,normal
10,679,normal
10,680,normal
10,681,normal
10,682,normal
10,683,normal
10,684,normal
10,685,normal
10,686,normal
10,687,normal
10,688,normal
10,689,normal
10,690,normal
10,691,normal
10,692,normal
10,693,normal
10,694,normal
10,695,normal
10,696,normal
10,697,normal
10,698,normal
10,699,normal
10,700,normal
10,701,normal
10,702,normal
10,703,normal
10,704,normal
10,705,normal
10,706,normal
10,707,normal
10,708,normal
10,709,normal
10,710,normal
10,711,normal
10,712,normal
10,713,normal
10,714,normal
10,715,normal
10,716,normal
10,717,normal
10,718,normal
10,719,normal
10,720,normal
10,721,normal
10,722,normal
10,723,normal
10,724,normal
10,725,normal
10,726,normal
10,727,normal
10,728,normal
10,729,normal
10,730,normal
10,731,normal
10,732,normal
10,733,normal
10,734,normal
10,735,normal
10,736,normal
10,737,normal
10,738,normal
10,739,normal
10,740,normal
10,741,normal
10,742,normal
10,743,normal
10,744,normal
10,745,normal
10,746,normal
10,747,normal
10,748,normal
10,749,normal
10,750,normal
10,751,normal
10,752,normal
10,753,normal
10,754,normal
10,755,normal
10,756,normal
10,757,normal
10,758,normal
10,759,normal
10,760,normal
10,761,normal
10,762,normal
10,763,normal
10,764,normal
10,765,normal
10,766,normal
10,767,normal
10,768,normal
10,769,normal
10,770,normal
10,771,normal
10,772,normal
10,773,normal
10,774,normal
10,775,normal
10,776,normal
10,777,normal
10,778,normal
10,779,normal
10,780,normal
10,781,normal
10,782,normal
10,783,normal
10,784,normal
10,785,normal
10,786,normal
10,787,normal
10,788,normal
10,789,normal
10,790,normal
10,791,normal
10,792,normal
10,793,normal
10,794,normal
10,795,normal
10,796,normal
10,797,normal
10,798,normal
10,799,normal
10,800,normal
10,801,normal
10,802,normal
10,803,normal
10,804,normal
10,805,normal
10,806,normal
10,807,normal
10,808,normal
10,809,normal
10,810,normal
10,811,normal
10,812,normal
10,813,normal
10,814,normal
10,815,normal
10,816,normal
10,817,normal
10,818,normal
10,819,normal
10,820,normal
10,821,normal
10,822,normal
10,823,normal
10,824,normal
10,825,normal
10,826,normal
10,827,normal
10,828,normal
10,829,normal
10,830,normal
10,831,normal
10,832,normal
10,833,normal
10,834,normal
10,835,normal
10,836,normal
10,837,normal
10,838,normal
10,839,normal
10,840,normal
11,0,normal
11,1,normal
11,2,normal
11,3,normal
11,4,normal
11,5,normal
11,6,normal
11,7,unusual action
11,8,unusual action
11,9,unusual action
11,10,unusual action
11,11,unusual action
11,12,unusual action
11,13,unusual action
11,14,unusual action
11,15,unusual action
11,16,unusual action
11,17,unusual action
11,18,unusual action
11,19,unusual action
11,20,unusual action
11,21,unusual action
11,22,unusual action
11,23,unusual action
11,24,unusual action
11,25,unusual action
11,26,unusual action
11,27,unusual action
11,28,unusual action
11,29,unusual action
11,30,unusual action
11,31,unusual action
11,32,unusual action
11,33,unusual action
11,34,unusual action
11,35,unusual action
11,36,unusual action
11,37,unusual action
11,38,unusual action
11,39,unusual action
11,40,unusual action
11,41,unusual action
11,42,unusual action
11,43,unusual action
11,44,unusual action
11,45,unusual action
11,46,unusual action
11,47,unusual action
11,48,unusual action
11,49,unusual action
11,50,unusual action
11,51,unusual action
11,52,unusual action
11,53,unusual action
11,54,unusual action
11,55,unusual action
11,56,unusual action
11,57,unusual action
11,58,unusual action
11,59,unusual action
11,60,unusual action
11,61,unusual action
11,62,unusual action
11,63,unusual action
11,64,unusual action
11,65,unusual action
11,66,unusual action
11,67,unusual action
11,68,unusual action
11,69,unusual action
11,70,unusual action
11,71,unusual action
11,72,unusual action
11,73,unusual action
11,74,unusual action
11,75,unusual action
11,76,unusual action
11,77,unusual action
11,78,unusual action
11,79,unusual action
11,80,unusual action
11,81,unusual action
11,82,unusual action
11,83,unusual action
11,84,unusual action
11,85,unusual action
11,86,unusual action
11,87,unusual action
11,88,unusual action
11,89,unusual action
11,90,unusual action
11,91,unusual action
11,92,unusual action
11,93,unusual action
11,94,unusual action
11,95,unusual action
11,96,unusual action
11,97,unusual action
11,98,unusual action
11,99,unusual action
11,100,unusual action
11,101,unusual action
11,102,unusual action
11,103,unusual action
11,104,unusual action
11,105,unusual action
11,106,unusual action
11,107,unusual action
11,108,unusual action
11,109,unusual action
11,110,unusual action
11,111,unusual action
11,112,unusual action
11,113,unusual action
11,114,unusual action
11,115,unusual action
11,116,unusual action
11,117,unusual action
11,118,unusual action
11,119,unusual action
11,120,unusual action
11,121,unusual action
11,122,unusual action
11,123,unusual action
11,124,unusual action
11,125,unusual action
11,126,unusual action
11,127,unusual action
11,128,unusual action
11,129,unusual action
11,130,unusual action
11,131,unusual action
11,132,unusual action
11,133,unusual action
11,134,unusual action
11,135,unusual action
11,136,unusual action
11,137,unusual action
11,138,unusual action
11,139,unusual action
11,140,unusual action
11,141,unusual action
11,142,unusual action
11,143,unusual action
11,144,unusual action
11,145,unusual action
11,146,unusual action
11,147,unusual action
11,148,unusual action
11,149,unusual action
